observation_date,SPASTT01NZM661N
1983-09-01,33.644680
1983-10-01,34.903080
1983-11-01,38.180160
1983-12-01,40.032800
1984-01-01,45.328560
1984-02-01,45.145040
1984-03-01,42.086440
1984-04-01,42.558330
1984-05-01,45.389730
1984-06-01,43.388530
1984-07-01,42.671940
1984-08-01,39.508470
1984-09-01,40.810560
1984-10-01,40.950380
1984-11-01,43.152580
1984-12-01,46.316050
1985-01-01,45.380990
1985-02-01,45.887850
1985-03-01,46.184970
1985-04-01,45.048920
1985-05-01,50.222330
1985-06-01,50.598100
1985-07-01,54.382040
1985-08-01,55.369530
1985-09-01,52.616780
1985-10-01,51.183610
1985-11-01,53.412020
1985-12-01,58.524270
1986-01-01,60.674030
1986-02-01,63.549120
1986-03-01,68.696320
1986-04-01,74.970830
1986-05-01,76.797260
1986-06-01,80.887050
1986-07-01,89.643410
1986-08-01,97.718130
1986-09-01,101.720500
1986-10-01,116.742700
1986-11-01,124.363000
1986-12-01,121.540300
1987-01-01,105.277300
1987-02-01,96.136400
1987-03-01,102.577000
1987-04-01,96.748120
1987-05-01,91.251370
1987-06-01,92.894270
1987-07-01,97.761830
1987-08-01,113.832600
1987-09-01,114.776400
1987-10-01,81.787160
1987-11-01,67.804950
1987-12-01,60.359430
1988-01-01,57.108570
1988-02-01,50.099990
1988-03-01,59.931220
1988-04-01,59.066070
1988-05-01,58.419400
1988-06-01,57.877590
1988-07-01,59.310760
1988-08-01,59.223380
1988-09-01,56.680360
1988-10-01,57.947500
1988-11-01,54.146090
1988-12-01,53.385810
1989-01-01,57.379470
1989-02-01,55.325840
1989-03-01,54.600510
1989-04-01,55.963780
1989-05-01,54.093650
1989-06-01,55.282140
1989-07-01,56.330810
1989-08-01,70.330490
1989-09-01,67.132060
1989-10-01,62.500450
1989-11-01,61.425570
1989-12-01,59.048600
1990-01-01,58.710400
1990-02-01,55.142320
1990-03-01,52.577460
1990-04-01,51.534910
1990-05-01,51.851260
1990-06-01,53.034500
1990-07-01,54.953560
1990-08-01,49.941810
1990-09-01,46.419170
1990-10-01,42.458710
1990-11-01,38.401250
1990-12-01,35.956990
1991-01-01,34.971240
1991-02-01,38.821590
1991-03-01,37.721370
1991-04-01,39.646540
1991-05-01,42.999650
1991-06-01,40.957370
1991-07-01,41.195950
1991-08-01,40.133300
1991-09-01,39.747910
1991-10-01,41.710660
1991-11-01,43.554570
1991-12-01,41.776210
1992-01-01,43.189280
1992-02-01,43.011880
1992-03-01,42.147610
1992-04-01,41.178470
1992-05-01,44.337570
1992-06-01,45.041920
1992-07-01,45.768120
1992-08-01,44.405740
1992-09-01,43.484660
1992-10-01,41.003690
1992-11-01,42.772440
1992-12-01,45.455270
1993-01-01,45.277870
1993-02-01,46.608810
1993-03-01,46.926030
1993-04-01,47.335010
1993-05-01,48.058590
1993-06-01,49.719840
1993-07-01,52.239270
1993-08-01,58.738370
1993-09-01,59.743340
1993-10-01,62.825540
1993-11-01,63.345500
1993-12-01,63.890810
1994-01-01,68.815170
1994-02-01,71.305750
1994-03-01,67.439670
1994-04-01,64.603030
1994-05-01,64.479810
1994-06-01,63.732640
1994-07-01,61.298860
1994-08-01,63.958970
1994-09-01,64.665950
1994-10-01,62.874480
1994-11-01,62.826420
1994-12-01,58.850230
1995-01-01,59.135990
1995-02-01,60.164550
1995-03-01,59.932970
1995-04-01,63.765850
1995-05-01,64.889660
1995-06-01,63.215290
1995-07-01,64.431750
1995-08-01,64.529620
1995-09-01,64.319020
1995-10-01,65.209510
1995-11-01,65.945320
1995-12-01,64.763820
1996-01-01,64.741970
1996-02-01,64.537490
1996-03-01,65.476910
1996-04-01,65.881530
1996-05-01,64.152100
1996-06-01,63.115670
1996-07-01,64.374070
1996-08-01,66.806100
1996-09-01,68.381720
1996-10-01,70.315640
1996-11-01,71.895620
1996-12-01,72.565900
1997-01-01,74.027040
1997-02-01,71.621220
1997-03-01,69.468830
1997-04-01,69.055490
1997-05-01,71.105630
1997-06-01,73.573490
1997-07-01,77.020100
1997-08-01,76.900380
1997-09-01,77.165170
1997-10-01,77.623090
1997-11-01,72.880490
1997-12-01,70.519250
1998-01-01,68.438520
1998-02-01,68.823040
1998-03-01,68.890320
1998-04-01,67.882730
1998-05-01,65.657810
1998-06-01,59.193660
1998-07-01,63.707290
1998-08-01,54.854810
1998-09-01,51.639780
1998-10-01,56.917190
1998-11-01,60.335830
1998-12-01,63.258990
1999-01-01,66.647930
1999-02-01,67.347040
1999-03-01,65.870160
1999-04-01,70.250970
1999-05-01,64.045490
1999-06-01,66.285260
1999-07-01,68.381720
1999-08-01,67.391600
1999-09-01,63.391820
1999-10-01,65.308260
1999-11-01,66.327210
1999-12-01,69.509910
2000-01-01,66.954660
2000-02-01,64.569820
2000-03-01,63.549120
2000-04-01,64.708770
2000-05-01,62.926910
2000-06-01,63.681080
2000-07-01,65.483910
2000-08-01,66.252930
2000-09-01,63.855850
2000-10-01,60.189900
2000-11-01,60.673160
2000-12-01,59.329120
2001-01-01,60.410110
2001-02-01,61.885240
2001-03-01,63.673210
2001-04-01,63.838380
2001-05-01,64.174830
2001-06-01,63.667970
2001-07-01,63.757980
2001-08-01,64.083940
2001-09-01,59.017140
2001-10-01,59.449710
2001-11-01,63.285210
2001-12-01,64.421260
2002-01-01,66.022220
2002-02-01,65.886770
2002-03-01,65.354580
2002-04-01,64.970940
2002-05-01,66.032710
2002-06-01,67.245670
2002-07-01,64.728000
2002-08-01,64.250850
2002-09-01,64.293670
2002-10-01,63.688070
2002-11-01,62.947010
2002-12-01,62.273240
2003-01-01,64.314640
2003-02-01,62.819420
2003-03-01,61.339930
2003-04-01,62.663000
2003-05-01,64.540990
2003-06-01,67.920310
2003-07-01,68.005950
2003-08-01,69.093060
2003-09-01,70.003650
2003-10-01,71.759290
2003-11-01,72.515210
2003-12-01,72.720570
2004-01-01,75.310780
2004-02-01,74.415920
2004-03-01,75.518760
2004-04-01,77.474530
2004-05-01,76.764920
2004-06-01,77.254300
2004-07-01,79.838390
2004-08-01,80.930750
2004-09-01,80.643240
2004-10-01,82.165550
2004-11-01,84.151900
2004-12-01,86.152230
2005-01-01,88.354420
2005-02-01,90.282220
2005-03-01,89.355900
2005-04-01,84.421060
2005-05-01,83.340060
2005-06-01,86.191550
2005-07-01,90.738390
2005-08-01,91.595670
2005-09-01,91.724140
2005-10-01,89.629430
2005-11-01,88.384140
2005-12-01,86.685300
2006-01-01,88.093130
2006-02-01,87.388780
2006-03-01,90.339900
2006-04-01,95.280860
2006-05-01,92.451210
2006-06-01,90.305820
2006-07-01,90.070740
2006-08-01,87.893890
2006-09-01,88.294130
2006-10-01,90.714800
2006-11-01,94.649040
2006-12-01,97.990780
2007-01-01,101.066000
2007-02-01,102.221300
2007-03-01,99.859160
2007-04-01,101.759900
2007-05-01,104.125500
2007-06-01,103.601100
2007-07-01,103.116100
2007-08-01,97.744350
2007-09-01,98.922350
2007-10-01,101.310700
2007-11-01,97.393040
2007-12-01,95.073750
2008-01-01,90.131910
2008-02-01,84.985590
2008-03-01,80.935990
2008-04-01,81.903390
2008-05-01,82.600750
2008-06-01,77.997980
2008-07-01,72.696980
2008-08-01,76.182040
2008-09-01,74.302310
2008-10-01,65.538960
2008-11-01,61.651040
2008-12-01,59.879670
2009-01-01,60.701120
2009-02-01,59.278430
2009-03-01,56.361390
2009-04-01,57.898560
2009-05-01,61.182630
2009-06-01,61.094370
2009-07-01,62.094970
2009-08-01,66.658420
2009-09-01,66.849790
2009-10-01,67.312080
2009-11-01,66.261670
2009-12-01,66.321090
2010-01-01,67.833790
2010-02-01,65.252330
2010-03-01,66.074650
2010-04-01,67.169640
2010-05-01,64.462330
2010-06-01,62.119440
2010-07-01,61.246430
2010-08-01,61.974370
2010-09-01,64.602160
2010-10-01,65.559060
2010-11-01,66.403240
2010-12-01,65.943570
2011-01-01,66.950290
2011-02-01,67.483360
2011-03-01,66.980000
2011-04-01,68.440270
2011-05-01,70.057840
2011-06-01,68.894690
2011-07-01,68.126540
2011-08-01,65.624600
2011-09-01,65.212130
2011-10-01,64.870440
2011-11-01,64.210660
2011-12-01,63.218790
2012-01-01,63.817410
2012-02-01,65.300390
2012-03-01,67.774370
2012-04-01,68.159750
2012-05-01,68.829150
2012-06-01,66.946790
2012-07-01,67.837290
2012-08-01,70.192410
2012-09-01,72.827190
2012-10-01,75.114150
2012-11-01,75.492550
2012-12-01,76.277300
2013-01-01,78.803700
2013-02-01,80.146000
2013-03-01,81.506640
2013-04-01,83.169650
2013-05-01,85.550990
2013-06-01,82.837570
2013-07-01,84.846640
2013-08-01,84.561750
2013-09-01,86.520130
2013-10-01,88.066040
2013-11-01,89.820810
2013-12-01,87.057580
2014-01-01,89.521060
2014-02-01,89.866250
2014-03-01,92.794650
2014-04-01,91.969700
2014-05-01,92.982540
2014-06-01,92.248470
2014-07-01,91.821140
2014-08-01,91.520520
2014-09-01,93.092640
2014-10-01,92.792900
2014-11-01,96.473720
2014-12-01,97.268950
2015-01-01,99.292880
2015-02-01,101.428700
2015-03-01,102.216000
2015-04-01,100.519800
2015-05-01,99.659910
2015-06-01,99.578640
2015-07-01,99.585630
2015-08-01,98.581540
2015-09-01,96.125910
2015-10-01,97.846600
2015-11-01,101.817500
2015-12-01,103.346800
2016-01-01,103.890400
2016-02-01,103.098700
2016-03-01,109.265700
2016-04-01,112.915000
2016-05-01,114.891800
2016-06-01,113.991700
2016-07-01,117.721400
2016-08-01,121.802500
2016-09-01,120.809700
2016-10-01,115.588300
2016-11-01,111.412800
2016-12-01,111.557000
2017-01-01,114.550100
2017-02-01,115.587400
2017-03-01,115.297300
2017-04-01,116.359900
2017-05-01,118.931800
2017-06-01,120.318600
2017-07-01,122.277900
2017-08-01,124.560500
2017-09-01,123.997700
2017-10-01,126.766200
2017-11-01,126.983800
2017-12-01,130.434700
2018-01-01,131.280700
2018-02-01,129.009400
2018-03-01,131.503500
2018-04-01,130.195300
2018-05-01,133.786100
2018-06-01,138.049800
2018-07-01,138.883500
2018-08-01,140.030900
2018-09-01,142.349300
2018-10-01,136.269700
2018-11-01,134.403900
2018-12-01,133.007500
2019-01-01,136.054700
2019-02-01,139.601800
2019-03-01,142.851800
2019-04-01,148.179000
2019-05-01,150.976300
2019-06-01,151.812700
2019-07-01,158.764400
2019-08-01,159.071200
2019-09-01,160.770900
2019-10-01,160.262300
2019-11-01,160.341800
2019-12-01,166.536800
2020-01-01,170.762900
2020-02-01,171.351000
2020-03-01,146.272200
2020-04-01,148.165900
2020-05-01,155.000600
2020-06-01,161.159800
2020-07-01,167.286600
2020-08-01,169.992200
2020-09-01,169.898700
2020-10-01,176.341800
2020-11-01,180.204400
2020-12-01,184.988100
2021-01-01,189.854800
2021-02-01,182.706300
2021-03-01,177.344200
2021-04-01,180.271700
2021-05-01,178.745000
2021-06-01,179.050000
2021-07-01,181.096600
2021-08-01,183.295300
2021-09-01,187.080200
2021-10-01,185.061500
2021-11-01,182.154100
2021-12-01,181.137700
2022-01-01,177.963800
2022-02-01,171.398200
2022-03-01,168.355400
2022-04-01,166.832200
2022-05-01,158.074900
2022-06-01,152.711900
2022-07-01,154.831900
2022-08-01,162.235500
2022-09-01,158.667400
2022-10-01,150.390000
2022-11-01,154.654500
2022-12-01,157.635400
2023-01-01,160.714100
2023-02-01,163.868000
2023-03-01,158.784500
2023-04-01,160.495600
2023-05-01,161.072400
2023-06-01,158.318800
2023-07-01,160.756900
2023-08-01,157.359200
2023-09-01,151.138900
2023-10-01,147.139100
2023-11-01,147.930000
2023-12-01,152.337000
2024-01-01,155.662100
2024-02-01,155.089700
2024-03-01,155.349300
2024-04-01,155.404300
2024-05-01,152.641100
2024-06-01,152.796700
2024-07-01,156.914400
2024-08-01,161.070600
2024-09-01,161.336300
2024-10-01,162.573700
2024-11-01,163.590900
2024-12-01,164.715600
2025-01-01,165.512600
2025-02-01,162.991400
2025-03-01,155.595700
2025-04-01,152.202400
2025-05-01,158.411400
2025-06-01,158.263700
2025-07-01,161.302200
2025-08-01,162.645400
2025-09-01,164.988300
2025-10-01,167.434300
2025-11-01,168.460200
2025-12-01,167.185200
2026-01-01,168.670000
2026-02-01,166.582200
2026-03-01,162.322000
